0.542253521,0.254545455,0.34939759,0.183890578,0.132947977,0.207612457,0.402272727,0.960846215,0.806282723,0.425925926,0.626760563,0.555555556
0.542253521,0.245454545,0.36746988,0.182370821,0.132947977,0.221453287,0.406818182,0.960749966,0.803664921,0.425925926,0.626760563,0.555555556
0.5,0.181818182,0.21686747,0.176291793,0.121387283,0.155709343,0.281818182,0.959594987,0.764397906,0.546296296,0.669014085,0.777777778
0.485915493,0.227272727,0.210843373,0.139817629,0.098265896,0.14532872,0.340909091,0.957381278,0.840314136,0.333333333,0.809859155,0.666666667
0.591549296,0.181818182,0.186746988,0.042553191,0.156069364,0.055363322,0.202272727,0.956861537,0.77486911,0.416666667,0.669014085,0.666666667
0.457746479,0.354545455,0.210843373,0.024316109,0.141618497,0.034602076,0.372727273,0.95782402,0.876963351,0.472222222,0.683098592,0.555555556
0.507042254,0.209090909,0.228915663,0.092705167,0.193641618,0.069204152,0.204545455,0.957631523,0.829842932,0.731481481,0.683098592,0.555555556
0.485915493,0.4,0.253012048,0.129179331,0.138728324,0.034602076,0.334090909,0.95997998,0.869109948,0.425925926,0.669014085,0.666666667
0.5,0.254545455,0.114457831,0.118541033,0.115606936,0.166089965,0.418181818,0.958430384,0.827225131,0.462962963,0.661971831,0.555555556
0.450704225,0.309090909,0.120481928,0.226443769,0.173410405,0.128027682,0.368181818,0.960846215,0.819371728,0.416666667,0.633802817,0.444444444
0.429577465,0.136363636,0.174698795,0.094224924,0.132947977,0.134948097,0.343181818,0.957390903,0.942408377,0.407407407,0.746478873,0.666666667
0.507042254,0.263636364,0.108433735,0.124620061,0.121387283,0.141868512,0.409090909,0.959055997,0.827225131,0.453703704,0.64084507,0.555555556
0.429577465,0.209090909,0.271084337,0.161094225,0.271676301,0.169550173,0.384090909,0.959585363,0.798429319,0.5,0.61971831,0.555555556
0.471830986,0.209090909,0.253012048,0.170212766,0.13583815,0.179930796,0.388636364,0.960153227,0.926701571,0.685185185,0.732394366,0.555555556
0.492957746,0.327272727,0.084337349,0.176291793,0.124277457,0.121107266,0.518181818,0.960268725,0.819371728,0.472222222,0.626760563,0.555555556
0.528169014,0.281818182,0.144578313,0.107902736,0.089595376,0.096885813,0.320454545,0.956678666,0.827225131,0.351851852,0.746478873,0.777777778
0.521126761,0.181818182,0.174698795,0.025835866,0.13583815,0.055363322,0.227272727,0.955196443,0.858638743,0.416666667,0.746478873,0.666666667
0.443661972,0.245454545,0.108433735,0.117021277,0.138728324,0.155709343,0.422727273,0.958825001,0.845549738,0.435185185,0.633802817,0.555555556
0.647887324,0.309090909,0.325301205,0.262917933,0.173410405,0.15916955,0.534090909,0.964234153,0.806282723,0.564814815,0.61971831,0.666666667
0.521126761,0.163636364,0.174698795,0.021276596,0.121387283,0.117647059,0.229545455,0.956553543,0.926701571,0.555555556,0.73943662,0.777777778
0.507042254,0.263636364,0.120481928,0.117021277,0.132947977,0.176470588,0.395454545,0.958459258,0.827225131,0.481481481,0.669014085,0.555555556
0.436619718,0.236363636,0.114457831,0.051671733,0.141618497,0.162629758,0.390909091,0.955167568,0.821989529,0.398148148,0.732394366,0.666666667
0.514084507,0.190909091,0.126506024,0.024316109,0.132947977,0.121107266,0.302272727,0.957342778,0.884816754,0.425925926,0.704225352,0.666666667
0.5,0.127272727,0.210843373,0.021276596,0.112716763,0.083044983,0.290909091,0.954898073,0.777486911,0.62962963,0.732394366,0.555555556
0.507042254,0.354545455,0.325301205,0.021276596,0.453757225,0.117647059,0.3,0.957179156,0.814136126,0.490740741,0.633802817,0.666666667
0.535211268,0.436363636,0.168674699,0.158054711,0.141618497,0.197231834,0.465909091,0.960056979,0.848167539,0.416666667,0.654929577,0.555555556
0.457746479,0.327272727,0.186746988,0.06231003,0.176300578,0.069204152,0.304545455,0.957429402,0.832460733,0.416666667,0.633802817,0.666666667
0.598591549,0.227272727,0.186746988,0.042553191,0.092485549,0.038062284,0.138636364,0.954676702,0.80104712,0.407407407,0.809859155,0.666666667
0.485915493,0.272727273,0.126506024,0.238601824,0.161849711,0.169550173,0.361363636,0.96081734,0.814136126,0.444444444,0.633802817,0.555555556
0.464788732,0.172727273,0.259036145,0.165653495,0.130057803,0.183391003,0.35,0.960095478,0.921465969,0.712962963,0.732394366,0.666666667
0.661971831,0.381818182,0.192771084,0.098784195,0.078034682,0.069204152,0.379545455,0.957467901,0.806282723,0.398148148,0.746478873,0.555555556
0.443661972,0.181818182,0.180722892,0.089665653,0.098265896,0.121107266,0.345454545,0.959036748,0.908376963,0.37037037,0.598591549,0.666666667
0.598591549,0.172727273,0.337349398,0.262917933,0.158959538,0.162629758,0.384090909,0.962934801,0.803664921,0.62037037,0.654929577,0.666666667
0.514084507,0.172727273,0.15060241,0.021276596,0.147398844,0.141868512,0.243181818,0.956534293,0.92408377,0.611111111,0.73943662,0.777777778
0.471830986,0.227272727,0.156626506,0.205167173,0.173410405,0.173010381,0.354545455,0.960403473,0.887434555,0.425925926,0.697183099,0.666666667
0.436619718,0.227272727,0.168674699,0.129179331,0.101156069,0.096885813,0.245454545,0.957535275,0.890052356,0.388888889,0.732394366,0.666666667
0.429577465,0.418181818,0.192771084,0.094224924,0.153179191,0.034602076,0.213636364,0.958026141,0.876963351,0.435185185,0.711267606,0.555555556
0.528169014,0.263636364,0.156626506,0.227203647,0.193641618,0.162629758,0.404545455,0.960923213,0.795811518,0.453703704,0.647887324,0.444444444
0.471830986,0.281818182,0.108433735,0.117021277,0.124277457,0.197231834,0.454545455,0.958305261,0.829842932,0.407407407,0.661971831,0.666666667
0.521126761,0.127272727,0.180722892,0.019756839,0.095375723,0.08650519,0.206818182,0.955437063,0.92408377,0.361111111,0.746478873,0.666666667
0.5,0.363636364,0.313253012,0.019756839,0.427745665,0.155709343,0.338636364,0.957362028,0.806282723,0.518518519,0.612676056,0.555555556
0.450704225,0.145454545,0.15060241,0.019756839,0.13583815,0.069204152,0.175,0.956033802,0.945026178,0.5,0.718309859,0.666666667
0.443661972,0.145454545,0.13253012,0.019756839,0.132947977,0.062283737,0.15,0.955812431,0.945026178,0.509259259,0.725352113,0.666666667
0.521126761,0.3,0.156626506,0.237082067,0.141618497,0.23183391,0.477272727,0.961587326,0.80104712,0.62962963,0.669014085,0.555555556
0.464788732,0.372727273,0.144578313,0.074468085,0.456647399,0.162629758,0.327272727,0.957390903,0.829842932,0.453703704,0.661971831,0.555555556
0.471830986,0.390909091,0.138554217,0.075987842,0.453757225,0.169550173,0.329545455,0.957390903,0.829842932,0.453703704,0.661971831,0.555555556
0.514084507,0.363636364,0.168674699,0.098784195,0.106936416,0.089965398,0.220454545,0.954282084,0.827225131,0.537037037,0.887323944,0.777777778
0.521126761,0.163636364,0.144578313,0.021276596,0.13583815,0.07266436,0.240909091,0.956543918,0.921465969,0.592592593,0.73943662,0.777777778
0.605633803,0.154545455,0.168674699,0.041033435,0.13583815,0.131487889,0.340909091,0.956370671,0.811518325,0.518518519,0.76056338,0.666666667
0.457746479,0.290909091,0.138554217,0.018237082,0.156069364,0.134948097,0.472727273,0.955475563,0.832460733,0.425925926,0.697183099,0.666666667
0.492957746,0.290909091,0.186746988,0.097264438,0.089595376,0.131487889,0.261363636,0.955119444,0.884816754,0.537037037,0.85915493,0.777777778
0.528169014,0.381818182,0.114457831,0.104863222,0.11849711,0.214532872,0.340909091,0.957747021,0.845549738,0.342592593,0.704225352,0.666666667
0.485915493,0.254545455,0.186746988,0.109422492,0.115606936,0.162629758,0.381818182,0.95728503,0.861256545,0.527777778,0.746478873,0.777777778
0.457746479,0.263636364,0.253012048,0.161094225,0.121387283,0.228373702,0.459090909,0.959344742,0.848167539,0.490740741,0.669014085,0.666666667
0.443661972,0.372727273,0.108433735,0.053191489,0.078034682,0.079584775,0.247727273,0.953030857,0.87434555,0.5,0.901408451,0.888888889
0.514084507,0.272727273,0.198795181,0.034954407,0.124277457,0.096885813,0.284090909,0.953666096,0.87434555,0.407407407,0.887323944,0.777777778
0.464788732,0.2,0.168674699,0.183130699,0.167630058,0.08650519,0.284090909,0.96109646,0.903141361,0.416666667,0.661971831,0.555555556
0.422535211,0.236363636,0.108433735,0.106382979,0.158959538,0.173010381,0.440909091,0.958545882,0.840314136,0.398148148,0.633802817,0.555555556
0.485915493,0.4,0.108433735,0.179331307,0.147398844,0.089965398,0.286363636,0.960076229,0.845549738,0.444444444,0.64084507,0.555555556
0.528169014,0.381818182,0.120481928,0.021276596,0.173410405,0.051903114,0.381818182,0.957092533,0.80104712,0.37037037,0.661971831,0.666666667
0.492957746,0.327272727,0.180722892,0.075987842,0.115606936,0.138408304,0.325,0.954522705,0.871727749,0.388888889,0.85915493,0.777777778
0.394366197,0.268181818,0.120481928,0.03343465,0.141618497,0.062283737,0.304545455,0.956495794,0.840314136,0.62962963,0.704225352,0.555555556
0.478873239,0.190909091,0.331325301,0.221884498,0.153179191,0.117647059,0.361363636,0.960605594,0.767015707,0.407407407,0.647887324,0.555555556
0.661971831,0.254545455,0.180722892,0.024316109,0.130057803,0.124567474,0.315909091,0.957997267,0.814136126,0.453703704,0.654929577,0.555555556
0.570422535,0.254545455,0.204819277,0.019756839,0.101156069,0.038062284,0.286363636,0.95509057,0.821989529,0.462962963,0.690140845,0.666666667
0.492957746,0.2,0.156626506,0.042553191,0.104046243,0.152249135,0.3,0.953608347,0.87434555,0.37962963,0.845070423,0.777777778
0.478873239,0.290909091,0.180722892,0.050151976,0.083815029,0.051903114,0.181818182,0.953444725,0.871727749,0.583333333,0.887323944,0.777777778
0.492957746,0.172727273,0.198795181,0.095744681,0.092485549,0.14532872,0.288636364,0.954609328,0.866492147,0.351851852,0.85915493,0.666666667
0.542253521,0.381818182,0.228915663,0.123100304,0.176300578,0.169550173,0.327272727,0.959209994,0.890052356,0.537037037,0.774647887,0.666666667
0.521126761,0.181818182,0.186746988,0.024316109,0.10982659,0.117647059,0.263636364,0.954012589,0.85078534,0.361111111,0.845070423,0.777777778
0.528169014,0.218181818,0.373493976,0.161094225,0.130057803,0.176470588,0.347727273,0.960355349,0.827225131,0.407407407,0.61971831,0.555555556
0.528169014,0.236363636,0.355421687,0.179331307,0.132947977,0.200692042,0.372727273,0.960692217,0.829842932,0.425925926,0.626760563,0.444444444
0.464788732,0.363636364,0.192771084,0.025835866,0.101156069,0.134948097,0.190909091,0.953781593,0.939790576,0.444444444,0.894366197,0.777777778
0.563380282,0.181818182,0.180722892,0.123100304,0.106936416,0.14532872,0.295454545,0.956505419,0.811518325,0.62037037,0.830985915,0.666666667
0.323943662,0.404545455,0,0.021276596,0.153179191,0.038062284,0.404545455,0.956957786,0.992146597,0.509259259,0.718309859,0.555555556
0.429577465,0.372727273,0.024096386,0.019756839,0.104046243,0.079584775,0.275,0.95505207,0.848167539,0.564814815,0.697183099,0.666666667
0.535211268,0.181818182,0.204819277,0.027355623,0.11849711,0.14532872,0.336363636,0.956081927,0.876963351,0.611111111,0.781690141,0.666666667
0.485915493,0.272727273,0.126506024,0.109422492,0.130057803,0.186851211,0.431818182,0.958584381,0.842931937,0.444444444,0.661971831,0.555555556
0.492957746,0.318181818,0.102409639,0.016717325,0.141618497,0.024221453,0.270454545,0.955716183,0.819371728,0.333333333,0.683098592,0.666666667
0.485915493,0.318181818,0.331325301,0.181610942,0.10982659,0.076124567,0.252272727,0.959469865,0.814136126,0.268518519,0.683098592,0.555555556
0.535211268,0.272727273,0.240963855,0.03343465,0.156069364,0.100346021,0.397727273,0.957140657,0.835078534,0.490740741,0.690140845,0.555555556
0.528169014,0.345454545,0.174698795,0.193009119,0.144508671,0.08650519,0.475,0.961134959,0.85078534,0.546296296,0.654929577,0.666666667
0.528169014,0.272727273,0.192771084,0.021276596,0.092485549,0.107266436,0.365909091,0.954339833,0.772251309,0.388888889,0.73943662,0.555555556
0.443661972,0.363636364,0.192771084,0.161094225,0.141618497,0.131487889,0.475,0.960653718,0.908376963,0.546296296,0.654929577,0.666666667
0.478873239,0.336363636,0.168674699,0.02887538,0.069364162,0.221453287,0.240909091,0.952790237,0.903141361,0.555555556,0.887323944,0.888888889
0.528169014,0.209090909,0.210843373,0.270516717,0.167630058,0.442906574,0.481818182,0.964802017,0.90052356,0.398148148,0.626760563,0.555555556
0.584507042,0.245454545,0.204819277,0.155015198,0.138728324,0.173010381,0.268181818,0.959748985,0.832460733,0.472222222,0.725352113,0.555555556
0.478873239,0.236363636,0.13253012,0.072948328,0.11849711,0.380622837,0.45,0.957063659,0.861256545,0.62037037,0.746478873,0.555555556
0.457746479,0.254545455,0.210843373,0.14893617,0.193641618,0.211072664,0.409090909,0.959787484,0.82460733,0.527777778,0.633802817,0.444444444
0.507042254,0.309090909,0.180722892,0.127659574,0.147398844,0.138408304,0.379545455,0.960133978,0.910994764,0.574074074,0.683098592,0.555555556
0.492957746,0.209090909,0.156626506,0.109422492,0.11849711,0.07266436,0.204545455,0.957756646,0.842931937,0.509259259,0.669014085,0.666666667
0.542253521,0.263636364,0.174698795,0.072948328,0.173410405,0.093425606,0.354545455,0.95836301,0.913612565,0.546296296,0.725352113,0.666666667
0.542253521,0.363636364,0.162650602,0.068389058,0.098265896,0.093425606,0.215909091,0.954541955,0.840314136,0.546296296,0.866197183,0.888888889
0.471830986,0.154545455,0.162650602,0.021276596,0.092485549,0.134948097,0.338636364,0.955302316,0.890052356,0.481481481,0.73943662,0.555555556
0.570422535,0.218181818,0.156626506,0.167173252,0.124277457,0.141868512,0.479545455,0.959363992,0.814136126,0.453703704,0.704225352,0.666666667
0.542253521,0.254545455,0.379518072,0.168693009,0.112716763,0.200692042,0.406818182,0.960461222,0.806282723,0.407407407,0.61971831,0.444444444
0.528169014,0.209090909,0.174698795,0.039513678,0.089595376,0.083044983,0.222727273,0.954724826,0.785340314,0.5,0.767605634,0.666666667
0.584507042,0.236363636,0.186746988,0.030395137,0.083815029,0.048442907,0.320454545,0.953598722,0.772251309,0.712962963,0.85915493,0.666666667
0.556338028,0.418181818,0.240963855,0.153495441,0.485549133,0.065743945,0.418181818,0.960384223,0.80104712,0.574074074,0.669014085,0.555555556
0.556338028,0.281818182,0.13253012,0.20212766,0.138728324,0.15916955,0.481818182,0.961924195,0.908376963,0.546296296,0.704225352,0.555555556
0.556338028,0.227272727,0.204819277,0.17325228,0.115606936,0.183391003,0.459090909,0.959671986,0.814136126,0.527777778,0.676056338,0.666666667
0.429577465,0.254545455,0.096385542,0.019756839,0.173410405,0.124567474,0.286363636,0.956255173,0.819371728,0.425925926,0.612676056,0.666666667
0.492957746,0.163636364,0.156626506,0.021276596,0.12716763,0.15916955,0.202272727,0.955321565,0.887434555,0.444444444,0.753521127,0.777777778
0.457746479,0.190909091,0.168674699,0.021276596,0.132947977,0.089965398,0.15,0.95477295,0.897905759,0.444444444,0.781690141,0.666666667
0.535211268,0.436363636,0.198795181,0.106382979,0.069364162,0.048442907,0.295454545,0.954590079,0.85078534,0.416666667,0.88028169,0.777777778
0.5,0.309090909,0.192771084,0.030395137,0.147398844,0.100346021,0.295454545,0.956264798,0.863874346,0.462962963,0.732394366,0.666666667
0.626760563,0.190909091,0.222891566,0.018237082,0.080924855,0.069204152,0.211363636,0.955206067,0.837696335,0.342592593,0.809859155,0.555555556
0.521126761,0.290909091,0.162650602,0.196048632,0.115606936,0.207612457,0.502272727,0.960855839,0.798429319,0.611111111,0.661971831,0.555555556
0.422535211,0.45,0.162650602,0.075987842,0.453757225,0.058823529,0.293181818,0.956669041,0.793193717,0.333333333,0.654929577,0.555555556
0.570422535,0.227272727,0.204819277,0.153495441,0.144508671,0.103806228,0.275,0.959825983,0.829842932,0.453703704,0.711267606,0.666666667
0.577464789,0.227272727,0.277108434,0.056990881,0.144508671,0.048442907,0.231818182,0.957901018,0.858638743,0.537037037,0.683098592,0.555555556
0.457746479,0.163636364,0.174698795,0.025835866,0.101156069,0.134948097,0.327272727,0.955456313,0.913612565,0.462962963,0.73943662,0.666666667
0.471830986,0.218181818,0.156626506,0.191489362,0.153179191,0.152249135,0.413636364,0.960576719,0.895287958,0.388888889,0.683098592,0.555555556
0.464788732,0.290909091,0.144578313,0.019756839,0.173410405,0.147058824,0.463636364,0.95778552,0.939790576,0.472222222,0.647887324,0.555555556
0.535211268,0.290909091,0.210843373,0.024316109,0.265895954,0.083044983,0.313636364,0.957073283,0.835078534,0.407407407,0.690140845,0.555555556
0.521126761,0.3,0.265060241,0.11550152,0.144508671,0.138408304,0.515909091,0.959392866,0.816753927,0.481481481,0.633802817,0.555555556
0.507042254,0.272727273,0.180722892,0.123100304,0.144508671,0.138408304,0.427272727,0.959132996,0.82460733,0.453703704,0.64084507,0.666666667
0.521126761,0.309090909,0.180722892,0.226443769,0.106936416,0.242214533,0.384090909,0.959575738,0.85078534,0.342592593,0.732394366,0.666666667
0.429577465,0.145454545,0.174698795,0.09118541,0.086705202,0.100346021,0.327272727,0.957419777,0.963350785,0.425925926,0.753521127,0.666666667
0.443661972,0.090909091,0.144578313,0.09118541,0.112716763,0.08650519,0.243181818,0.957775896,0.939790576,0.453703704,0.73943662,0.777777778
0.436619718,0.409090909,0.439759036,0.109422492,0.286127168,0.162629758,0.459090909,0.958459258,0.840314136,0.398148148,0.647887324,0.555555556
0.422535211,0.3,0.108433735,0.045592705,0.104046243,0.017301038,0.193181818,0.954060713,0.858638743,0.37037037,0.809859155,0.444444444
0.535211268,0.436363636,0.222891566,0.018237082,0.098265896,0.017301038,0.129545455,0.955321565,0.798429319,0.5,0.732394366,0.333333333
0.507042254,0.181818182,0.180722892,0.030395137,0.112716763,0.148788927,0.427272727,0.953916341,0.863874346,0.37962963,0.845070423,0.666666667
0.492957746,0.290909091,0.174698795,0.074468085,0.104046243,0.141868512,0.340909091,0.954474581,0.884816754,0.398148148,0.85915493,0.666666667
0.492957746,0.2,0.174698795,0.135258359,0.144508671,0.083044983,0.204545455,0.958209013,0.861256545,0.425925926,0.690140845,0.666666667
0.661971831,0.209090909,0.337349398,0.25,0.182080925,0.1816609,0.640909091,0.963425667,0.811518325,0.472222222,0.654929577,0.555555556
0.450704225,0.245454545,0.114457831,0.030395137,0.242774566,0.07266436,0.434090909,0.95782402,0.913612565,0.583333333,0.676056338,0.444444444
0.450704225,0.245454545,0.114457831,0.02887538,0.24566474,0.07266436,0.445454545,0.95782402,0.913612565,0.592592593,0.669014085,0.444444444
0.492957746,0.209090909,0.253012048,0.077507599,0.121387283,0.128027682,0.327272727,0.957843269,0.916230366,0.546296296,0.718309859,0.666666667
0.485915493,0.136363636,0.168674699,0.066869301,0.083815029,0.048442907,0.243181818,0.956197424,0.848167539,0.425925926,0.732394366,0.888888889
0.471830986,0.236363636,0.174698795,0.088145897,0.072254335,0.089965398,0.168181818,0.955648809,0.858638743,0.490740741,0.774647887,0.666666667
0.535211268,0.181818182,0.409638554,0.196048632,0.121387283,0.193771626,0.363636364,0.960952088,0.798429319,0.37962963,0.612676056,0.555555556
0.485915493,0.272727273,0.174698795,0.019756839,0.153179191,0.083044983,0.429545455,0.956341797,0.861256545,0.5,0.697183099,0.444444444
0.485915493,0.272727273,0.180722892,0.019756839,0.153179191,0.083044983,0.422727273,0.956332172,0.861256545,0.5,0.697183099,0.444444444
0.535211268,0.190909091,0.210843373,0.018237082,0.11849711,0.024221453,0.240909091,0.954205086,0.80104712,0.416666667,0.795774648,0.444444444
0.478873239,0.418181818,0.156626506,0.041033435,0.121387283,0.096885813,0.188636364,0.95395484,0.884816754,0.472222222,0.845070423,0.888888889
0.492957746,0.254545455,0.156626506,0.025835866,0.121387283,0.117647059,0.295454545,0.955263816,0.897905759,0.462962963,0.753521127,0.888888889
0.457746479,0.218181818,0.174698795,0.124620061,0.124277457,0.110726644,0.354545455,0.957217656,0.819371728,0.648148148,0.711267606,0.666666667
0.450704225,0.154545455,0.204819277,0.022796353,0.26300578,0.14532872,0.306818182,0.956515044,0.85078534,0.453703704,0.676056338,0.777777778
0.450704225,0.154545455,0.204819277,0.022796353,0.268786127,0.148788927,0.309090909,0.956515044,0.85078534,0.453703704,0.676056338,0.666666667
0.443661972,0.631818182,0.331325301,0.196048632,0.161849711,0.200692042,0.572727273,0.960615219,0.861256545,0.453703704,0.612676056,0.555555556
0.492957746,0.245454545,0.174698795,0.059270517,0.170520231,0.096885813,0.452272727,0.958728753,0.926701571,0.546296296,0.725352113,0.555555556
0.591549296,0.272727273,0.15060241,0.269756839,0.13583815,0.08650519,0.495454545,0.962636432,0.780104712,0.611111111,0.64084507,0.555555556
0.457746479,0.172727273,0.162650602,0.074468085,0.106936416,0.044982699,0.229545455,0.954397582,0.829842932,0.37962963,0.830985915,0.666666667
0.563380282,0.327272727,0.234939759,0.024316109,0.069364162,0.089965398,0.211363636,0.95397409,0.82460733,0.453703704,0.838028169,0.666666667
0.429577465,0.145454545,0.144578313,0.021276596,0.132947977,0.058823529,0.175,0.955927929,0.958115183,0.527777778,0.725352113,0.666666667
0.647887324,0.172727273,0.253012048,0.030395137,0.13583815,0.055363322,0.236363636,0.957833645,0.808900524,0.611111111,0.704225352,0.444444444
0.647887324,0.145454545,0.295180723,0.030395137,0.12716763,0.062283737,0.243181818,0.95780477,0.811518325,0.490740741,0.718309859,0.444444444
0.563380282,0.236363636,0.168674699,0.124620061,0.10982659,0.249134948,0.459090909,0.958305261,0.816753927,0.518518519,0.704225352,0.666666667
0.61971831,0.3,0.21686747,0.031914894,0.098265896,0.065743945,0.284090909,0.954455331,0.77486911,0.907407407,0.894366197,0.666666667
0.690140845,0.145454545,0.277108434,0.027355623,0.132947977,0.079584775,0.295454545,0.958507382,0.795811518,0.62037037,0.676056338,0.555555556
0.464788732,0.209090909,0.108433735,0.129179331,0.12716763,0.204152249,0.427272727,0.958228262,0.827225131,0.453703704,0.669014085,0.555555556
0.556338028,0.4,0.156626506,0.067629179,0.095375723,0.079584775,0.227272727,0.953983715,0.829842932,0.481481481,0.894366197,0.666666667
0.535211268,0.281818182,0.162650602,0.088145897,0.104046243,0.079584775,0.247727273,0.956697915,0.87434555,0.5,0.774647887,0.666666667
0.528169014,0.640909091,0.060240964,0.197568389,0.12716763,0.152249135,0.486363636,0.959989605,0.811518325,0.462962963,0.64084507,0.555555556
0.5,0.190909091,0.168674699,0.041033435,0.098265896,0.079584775,0.252272727,0.956755664,0.876963351,0.592592593,0.718309859,0.444444444
0.492957746,0.145454545,0.156626506,0.110942249,0.13583815,0.103806228,0.5,0.958844251,0.884816754,0.537037037,0.711267606,0.666666667
0.563380282,0.245454545,0.15060241,0.290273556,0.130057803,0.173010381,0.472727273,0.962973301,0.798429319,0.462962963,0.647887324,0.666666667
0.443661972,0.345454545,0.102409639,0.133738602,0.231213873,0.173010381,0.481818182,0.960586344,0.908376963,0.611111111,0.661971831,0.444444444
0.436619718,0.345454545,0.108433735,0.112462006,0.274566474,0.096885813,0.443181818,0.9602976,0.92408377,0.657407407,0.647887324,0.444444444
0.577464789,0.218181818,0.180722892,0.034954407,0.144508671,0.079584775,0.240909091,0.956678666,0.780104712,0.462962963,0.704225352,0.555555556
0.492957746,0.145454545,0.156626506,0.104103343,0.13583815,0.103806228,0.5,0.958844251,0.884816754,0.537037037,0.711267606,0.666666667
0.514084507,0.740909091,0.054216867,0.17325228,0.12716763,0.155709343,0.463636364,0.95972011,0.82460733,0.425925926,0.633802817,0.555555556
0.443661972,0.372727273,0.096385542,0.013677812,0.092485549,0.08650519,0.222727273,0.955494812,0.827225131,0.388888889,0.669014085,0.555555556
0.429577465,0.327272727,0.246987952,0.294072948,0.202312139,0.23183391,0.470454545,0.963618164,0.887434555,0.490740741,0.64084507,0.555555556
0.570422535,0.363636364,0.192771084,0.12006079,0.089595376,0.079584775,0.268181818,0.954551579,0.798429319,0.425925926,0.936619718,0.777777778
0.478873239,0.236363636,0.259036145,0.178571429,0.130057803,0.183391003,0.45,0.959498739,0.853403141,0.509259259,0.669014085,0.555555556
0.436619718,0.4,0.108433735,0.117021277,0.277456647,0.096885813,0.477272727,0.96027835,0.931937173,0.666666667,0.647887324,0.555555556
0.507042254,0.218181818,0.174698795,0.045592705,0.104046243,0.058823529,0.265909091,0.956813413,0.879581152,0.62962963,0.711267606,0.666666667
0.514084507,0.2,0.156626506,0.022796353,0.115606936,0.110726644,0.390909091,0.954724826,0.856020942,0.444444444,0.788732394,0.666666667
0.570422535,0.309090909,0.168674699,0.113981763,0.115606936,0.242214533,0.522727273,0.958228262,0.821989529,0.509259259,0.690140845,0.666666667
0.450704225,0.254545455,0.102409639,0.126139818,0.121387283,0.211072664,0.443181818,0.958411134,0.842931937,0.425925926,0.661971831,0.555555556
0.443661972,0.263636364,0.084337349,0.107142857,0.130057803,0.173010381,0.402272727,0.958286011,0.845549738,0.388888889,0.633802817,0.555555556
0.450704225,0.245454545,0.102409639,0.127659574,0.12716763,0.207612457,0.45,0.958420759,0.840314136,0.435185185,0.661971831,0.555555556
0.521126761,0.318181818,0.120481928,0.211246201,0.156069364,0.21799308,0.520454545,0.961404454,0.814136126,0.462962963,0.626760563,0.666666667
0.584507042,0.254545455,0.162650602,0.265957447,0.130057803,0.166089965,0.575,0.962617182,0.790575916,0.518518519,0.64084507,0.666666667
0.450704225,0.318181818,0.210843373,0.085106383,0.098265896,0.031141869,0.336363636,0.957102158,0.829842932,0.462962963,0.690140845,0.444444444
0.485915493,0.390909091,0.168674699,0.142857143,0.161849711,0.100346021,0.415909091,0.958574756,0.829842932,0.398148148,0.661971831,0.555555556
0.563380282,0.236363636,0.168674699,0.072948328,0.144508671,0.117647059,0.340909091,0.957063659,0.819371728,0.462962963,0.704225352,0.666666667
0.514084507,0.245454545,0.222891566,0.147416413,0.121387283,0.124567474,0.295454545,0.960461222,0.910994764,0.694444444,0.697183099,0.666666667
0.478873239,0.418181818,0.156626506,0.095744681,0.424855491,0.169550173,0.361363636,0.957034784,0.821989529,0.435185185,0.704225352,0.555555556
0.507042254,0.181818182,0.168674699,0.024316109,0.080924855,0.044982699,0.381818182,0.95481145,0.829842932,0.981481481,0.809859155,0.666666667
0.535211268,0.259090909,0.192771084,0.221884498,0.182080925,0.110726644,0.456818182,0.96055747,0.785340314,0.416666667,0.647887324,0.555555556
0.464788732,0.290909091,0.198795181,0.037993921,0.150289017,0.138408304,0.498863636,0.955899055,0.82460733,0.555555556,0.704225352,0.555555556
0.464788732,0.309090909,0.204819277,0.039513678,0.147398844,0.140138408,0.477272727,0.955879805,0.82460733,0.564814815,0.704225352,0.555555556
0.464788732,0.290909091,0.198795181,0.037993921,0.150289017,0.138408304,0.477272727,0.955899055,0.82460733,0.555555556,0.704225352,0.555555556
0.457746479,0.245454545,0.156626506,0.124620061,0.121387283,0.07266436,0.302272727,0.958748003,0.897905759,0.592592593,0.690140845,0.666666667
0.464788732,0.236363636,0.162650602,0.022796353,0.115606936,0.065743945,0.259090909,0.955696934,0.879581152,0.574074074,0.73943662,0.666666667
0.471830986,0.245454545,0.156626506,0.034954407,0.124277457,0.211072664,0.411363636,0.956649791,0.903141361,0.583333333,0.746478873,0.666666667
0.464788732,0.509090909,0.090361446,0.151975684,0.106936416,0.131487889,0.356818182,0.959036748,0.858638743,0.481481481,0.661971831,0.555555556
0.514084507,0.172727273,0.162650602,0.024316109,0.078034682,0.121107266,0.309090909,0.955244567,0.884816754,0.5,0.774647887,0.777777778
0.443661972,0.181818182,0.156626506,0.024316109,0.078034682,0.124567474,0.320454545,0.955437063,0.92408377,0.518518519,0.76056338,0.666666667
0.5,0.263636364,0.180722892,0.243161094,0.104046243,0.200692042,0.456818182,0.962039693,0.863874346,0.62037037,0.633802817,0.555555556
0.549295775,0.290909091,0.198795181,0.158054711,0.089595376,0.162629758,0.440909091,0.959517989,0.803664921,0.537037037,0.676056338,0.666666667
